WNGRF,George Weston Limited
EZPW,"EZCORP, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
JLLM,JOLLEY MARKETING INC
CMXHF,CSL Ltd.
TYBT,"Trinity Bank, N.A."
XBIT,"XBiotech, Inc."
TCBIL,Texas Capital BancShares Inc.
REMY,"Rémy Cointreau SA
"
STON,StoneMor Partners L.P.
BC,Brunswick Corporation
NAV,Navistar International Corporation
CMC,Commercial Metals Company
TOWR,"Tower International, Inc."
XVIPF,Xvivo Perfusion AB (publ)
JTA,Nuveen Tax Advantaged Total Return Strategy Fund
GMELF,GOME Electrical Appliances Holding Limited
SFMCF,Santa Fe Metals Corp.
CZGDF,Caza Gold Corp.
GHY,"Prudential Global Short Duration High Yield Fund, Inc."
NMXS,"Net Medical Xpress Solutions, Inc."
OSBHF,Oslo Bors VPS Holding ASA
DRI,"Darden Restaurants, Inc."
SMLP,"Summit Midstream Partners, LP"
CHAL.L,Challenger Acquisitions Limited
NTDOY,Nintendo Co. Ltd.
GHL,"Greenhill & Co., Inc."
SYA,Symetra Financial Corporation
TUMI,"Tumi Holdings, Inc."
SSNEF,SANSIN ELECTRONICS C
365.L,365 Agile Group plc
UWEFF,U3O8 Corp.
OEC,Orion Engineered Carbons SA
MGIC,Magic Software Enterprises Ltd.
EHI,Western Asset Global High Income Fund Inc.
NAEI,"New Asia Energy, Inc."
SGRNF,Serengeti Resources Inc.
QTXB,QuantRx Biomedical Corporation
INFY,Infosys Limited
TRAK,"Dealertrack Technologies, Inc."
EXPD,Expeditors International of Washington Inc.
OPCO,OurPet's Company
EDCI,"EDCI Holdings, Inc."
STAG,"STAG Industrial, Inc."
IDMNF,Intigold Mines Ltd.
QBIEY,QBE Insurance Group Limited
SYRG,Synergy Resources Corporation
RR.L,Rolls Royce Holdings plc
GNCMA,General Communication Inc.
WTB.L,Whitbread PLC
GMVI,GlobalMin Ventures Inc.
ZPLA.L,Zoopla Property Group Plc
MKEWF,Makita Corporation
QHRTF,QHR Corporation
AC,"Associated Capital Group, Inc."
FPAY,"Flexshopper, Inc."
NAC,Nuveen California Dividend Advantage Municipal Fund
MC,Moelis & Company
ISYG,"Insynergy Products, Inc."
FRC-PA,First Republicbank Corp DEP SHS
SEMG,SemGroup Corporation
CNND,Canandaigua National Corp.
RDRIF,Red Rock Energy Inc.
OILLD,Cala Energy Corp.
JMTM,"James Maritime Holdings, Inc."
BRKL,"Brookline Bancorp, Inc."
CPVNF,Capital Venture Europe PLC
MX,MagnaChip Semiconductor Corporation
SKX,"Skechers U.S.A., Inc."
XXCDA,BOSTON CAP TAX IV 27
PTXP,"PennTex Midstream Partners, LP"
SLUXF,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd."
CTIG,CTI Group Holdings Inc.
AMRK,"A-Mark Precious Metals, Inc."
APGI,American Power Group Corporation
MBFI,MB Financial Inc.
DEJ,DXI Energy Inc.
CAR,"Avis Budget Group, Inc."
WDFPF,World Duty Free S.p.A.
VLGEA,Village Super Market Inc.
JCI,Johnson Controls Inc.
VEEV,Veeva Systems Inc.
FLO,"Flowers Foods, Inc."
ACY,AeroCentury Corp.
PNRA,Panera Bread Company
DSFN,DSA Financial Corp.
LNGLF,Liquefied Natural Gas Limited
VGGOF,Vogogo Inc.
BMDPF,Banca Monte dei Paschi di Siena S.p.A.
BGFV,Big 5 Sporting Goods Corp.
YEWTF,Environmental Waste International Inc.
AXXU,"Axxess Unlimited, Inc."
MOJO,"Mojo Organics, Inc"
DVCV,DIVIDEND CAPITAL
IHS,IHS Inc.
GAB-PH,"Gabelli Equity Trust, Inc. (The"
NAV-PD,Navistar International Corporation Series D
TSQ,"Townsquare Media, Inc."
MPGPF,Michael Page International plc
RTEC,Rudolph Technologies Inc.
ATANF,ALTAN RIO
ACN,Accenture plc
RVG.L,hVIVO plc
CRR,CARBO Ceramics Inc.
CSTM,Constellium N.V
FLT,"FleetCor Technologies, Inc."
XXJZA,BOSTON CAP FD IV 46
ALXEF,ALX Uranium Corp.
LHHMQ,LEHMAN BRO CAP V 6.0
YNDX,Yandex N.V.
SXNOF,SAXON OIL COMPANY
PRSC,Providence Service Corp.
BMTO.L,T.F. & J.H. Braime (Holdings) P.L.C.
KNM.L,Konami Holdings Corporation
ARIA,Ariad Pharmaceuticals Inc.
GBLX,"GrowBlox Sciences, Inc."
DOTDF,DOTDIGITAL GROUP
LTS,Ladenburg Thalmann Financial Services Inc.
CSL,Carlisle Companies Incorporated
SLCA,"U.S. Silica Holdings, Inc."
TXTR,Textura Corporation
MFA,"MFA Financial, Inc."
TPOG.L,Third Point Offshore Investors Limited
FXER,FIRST XERIS
GSK.L,GlaxoSmithKline plc
MA,MasterCard Incorporated
JCAP,"Jernigan Capital, Inc."
FTNI.L,Foresight VCT 2 Infrastructure Ord
BGOUF,Bang & Olufsen a/s
NWY,New York & Company Inc.
KIO,KKR Income Opportunities Fund
NNUTU,"Royal Hawaiian Orchards, L.P."
JOBI,"VPR Brands, LP"
MOSY,"MoSys, Inc."
OCN,Ocwen Financial Corp.
WLBMF,Wallbridge Mining Co. Ltd.
BPFH,"Boston Private Financial Holdings, Inc."
KJWNF,KONINKLIJKE WESS CRT
BPTY.L,bwin.party digital entertainment plc
BCMXY,"Bank of Communications Co., Ltd."
CNXC,CNX Coal Resources LP
AEGN,Aegion Corporation
GDV-PD,Gabelli Dividend Pfd Series D
CRCX,Continental Rail Corp.
NSBC,North State Bancorp
SGMS,Scientific Games Corporation
HOG,"Harley-Davidson, Inc."
EZJR,"EZJR, Inc."
ACG,AllianceBernstein Income Fund
FFBC,First Financial Bancorp.
SGI,Silicon Graphics International Corp.
WASM,WestMountain Company
WPP.L,WPP plc
CMPNF,Champion REIT
HPT,Hospitality Properties Trust
DPUKF,Domino's Pizza Group plc
FNTSF,FLINT INTERNATIONAL
86IP.L,WIT TRS GBP-2.7CUM-
HUBS,"HubSpot, Inc."
PPT,Putnam Premier Income Trust
WIFI,"Boingo Wireless, Inc."
PEB-PA,Pebblebrook Hotel Trust PFD SER
AVOGF,Avner Oil Exploration - Limited Partnership
FCCN.L,French Connection Group plc
CGIFF,Chemtrade Logistics Income Fund
GNOLF,Genoil Inc.
EPAZD,EPAZZ INC
PBY,"Pep Boys - Manny, Moe & Jack"
COL,Rockwell Collins Inc.
FRMC,Formcap Corp.
FNF,"Fidelity National Financial, Inc."
IR,Ingersoll-Rand Plc
AAA.L,All Asia Asset Capital Limited
JBSAY,JBS S.A.
TEVA,Teva Pharmaceutical Industries Limited
CRMMF,CRH Medical Corporation
SWDBY,Swedbank AB (publ)
GPIW,"Grand Perfecta, Inc."
EIA,Eaton Vance California Municipal Bond Fund II
CTB,Cooper Tire & Rubber Co.
JLEN.L,JHN LAI ENV ASS GBP
RCTS,"Recruits, Inc."
BVBC,Blue Valley Ban Corp.
MCWEF,MCW Energy Group Limited
IALS,Qest Corporation
DTE,DTE Energy Company
ENH-PC,Endurance Specialty Holdings Lt
MDEVF,Melco International Development Ltd.
PGWFF,PGG Wrightson Limited
DHX,"DHI Group, Inc."
SEMI,SunEdison Semiconductor Limited
CPT,Camden Property Trust
WNR,"Western Refining, Inc."
AO.L,AO WORLD
ARU,Ares Capital Corporation
RH,"Restoration Hardware Holdings, Inc."
VSMD,"VASAMED, Inc."
PMXRF,Fantasy Aces Daily Fantasy Sports Corp.
TODM,Tonopah Divide Mining Co.
BX,The Blackstone Group L.P.
EVSBY,EVS Broadcast Equipment S.A.
WKLN,"Walker Lane Exploration, Inc."
MXSG,Mexus Gold US
DNCVF,Defiance Silver Corp.
TNP-PB,Tsakos Energy Navigation Ltd Re
ACGFF,"Accordia Golf Co., Ltd."
KVIL,"Kidville, Inc."
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
AMNB,American National Bankshares Inc.
DPSI,"Decisionpoint Systems, Inc."
DPS,"Dr Pepper Snapple Group, Inc."
D,"Dominion Resources, Inc."
WFAFF,Wesfarmers Limited
NDCVF,Nordic Semiconductor ASA
IM,Ingram Micro Inc.
NARS.L,Nationwide Accident Repair Services plc
PVTB,"PrivateBancorp, Inc."
WSFS,WSFS Financial Corp.
JOEY,"Joey New York, Inc."
COR,CoreSite Realty Corporation
GEF,"Greif, Inc."
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
ACXM,Acxiom Corporation
INSC.L,INSPIRED CAP
ORCH.L,Orchard Funding Group PLC
DDR,DDR Corp.
DITHF,DS Smith Plc
EDR.L,Egdon Resources plc
DSUS,"Drone Services USA, Inc."
MCS,The Marcus Corporation
POWR,"PowerSecure International, Inc."
KLMR,KLM Royal Dutch Airlines
20974.L,UTILICO ZDP-2016
MTW,"The Manitowoc Company, Inc."
RGR,"Sturm, Ruger & Co. Inc."
TK,Teekay Corporation
RPGRF,REA Group Limited
JAPAY,Japan Tobacco Inc.
TTF,"The Thai Fund, Inc."
GEK,General Electric Capital Corporation
DYN-WT,DYNEGY INC. WARRANTS
123055.L,UTILICO ZDP-2018
MFCO,Microwave Filter Co. Inc.
MRNA,"Marina Biotech, Inc."
UBP,Urstadt Biddle Properties Inc.
CMCSA,Comcast Corporation
HBEXF,Hornby Bay Mineral Exploration Ltd.
NEXNY,NEXANS
ELTP,"Elite Pharmaceuticals, Inc."
WTFCM,Wintrust Financial Corporation
PRISY,"Promotora de Informaciones, S.A."
HERB,YaSheng Group
KOS,Kosmos Energy Ltd.
BINHF,Binhai Investment Company Limited
BP,BP p.l.c.
CTP,CTPartners Executive Search Inc.
DFT,"DuPont Fabros Technology, Inc."
MODLF,MONDI LTD
EEFT,"Euronet Worldwide, Inc."
HWKN,Hawkins Inc.
MWW,"Monster Worldwide, Inc."
DVA,DaVita HealthCare Partners Inc.
LTTC,Lattice Incorporated
MG,"Mistras Group, Inc."
GTKP,"GateKeeper USA, Inc."
MLM,"Martin Marietta Materials, Inc."
K,Kellogg Company
RNG,"RingCentral, Inc."
BSTO,Blue Star Opportunities Corp.
SBLM.L,Sable Mining Africa Limited
DCI,"Donaldson Company, Inc."
EVBN,Evans Bancorp Inc.
EQN.L,Equiniti Group plc
LECO,Lincoln Electric Holdings Inc.
CATI,Clone Algo Technologies Inc.
DXR,Daxor Corp.
PLKDD,"Pleasant Kids, Inc."
MTSC,MTS Systems Corporation
DEPO,DepoMed Inc.
EORXF,EXPLORATION OREX INC
BOI,Brookfield Mortgage Opportunity Income Fund Inc.
PXYN,Praxsyn Corporation
EWCR,Empire Water Corporation
AFQMF,African Queen Mines Ltd.
PHC.L,Plant Health Care plc
SNOVF,Super Nova Petroleum Corp.
SPI.L,Spire Healthcare Group Plc
BRT,BRT Realty Trust
LGOYF,LOGO YAZILIM
JAMTF,Jagercor Energy Corp.
THRM,Gentherm Incorporated
WONEF,WesternOne Inc.
QEPM,"QEP Midstream Partners, LP"
COG,Cabot Oil & Gas Corporation
OLMIF,Olam International Limited
DLII,"Dixie Lee International Industries, Inc."
ANGI,"Angie's List, Inc."
PAY,"VeriFone Systems, Inc."
GRH,"GreenHunter Resources, Inc."
VIP,VimpelCom Ltd.
REXX,Rex Energy Corporation
GHDX,Genomic Health Inc.
SCG,SCANA Corp.
WR,"Westar Energy, Inc."
SDURF,STROUD RESOURCES LTD
CIF,MFS Intermediate High Income Fund
FSFR,Fifth Street Senior Floating Rate Corp.
HKFI,Hancock Fabrics Inc.
VRACY,Viralytics Limited
MXDHF,MDxHealth SA
HYB,The New America High Income Fund Inc.
RUSHA,"Rush Enterprises, Inc."
AMAZD,"Amazing Energy Oil and Gas, Co."
HSCC,Homeland Security Corporation
STNF.L,STD CHARTERE I15 FP
Y,Alleghany Corporation
RXHKF,RHI AG WIEN
CVA,Covanta Holding Corporation
GWRE,"Guidewire Software, Inc."
LSTWF,LoneStar West Inc
DBTTF,db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF
PPIZF,PUBLIC SERVICE
GNS.L,Genus plc
ALKEF,Alkane Resources Limited
MPG,Metaldyne Performance Group Inc.
CYBOF,CYBAERO AB
SJG.L,Schroder Japan Growth Ord
ARO,"Aéropostale, Inc.
"
AGPPF,ANGLO PLATI ORD SHS
MUEL,Paul Mueller Co.
NEWR,"New Relic, Inc."
FSTJ,FIRST AMERICA RESOUR
HBNC,Horizon Bancorp
PTV.L,PeerTV Plc
MIG.L,Mobeus Income & Growth 2 VCT Ord
CMDI,V Media Corporation
ADTR,Alliance Media Holdings Inc.
CSWG,"Sen Yu International Holdings, Inc."
SNHN,Senior Housing Properties Trust
HGR,"Hanger, Inc."
RMGOF,REMGRO LTD ORD
NIDB,Northeast Indiana Bancorp Inc.
EADSY,Airbus Group SE
CPS,Cooper-Standard Holdings Inc.
NSM,Nationstar Mortgage Holdings Inc.
FJTSY,Fujitsu Limited
PWON,Powin Corporation
UTEK,"Ultratech, Inc."
TTLO,Torotel Inc.
GLVMF,Golden Valley Mines Ltd.
SALE,"RetailMeNot, Inc."
LAT1V.HE,Lassila & Tikanoja Oyj
WFEMF,Woulfe Mining Corp.
BMR,BioMed Realty Trust Inc.
SVVC,"Firsthand Technology Value Fund, Inc."
HIK.L,Hikma Pharmaceuticals PLC
SGHIF,Shanghai Industrial Holdings Limited
CO,China Cord Blood Corporation
ERJ,Embraer S.A.
GNPG,"Green Planet Group, Inc."
PGTK,Pacific Green Technologies Inc.
SRSG,Sears Oil and Gas Corporation
LPBC,Lincoln Park Bancorp.
HKUP,"Friendable, Inc."
RJCTF,REJECT SHOP LTD
WBRBY,Wienerberger AG
AMZGQ,American Eagle Energy Corporation
RHDGF,Retail Holdings N.V.
MXGIF,"Merrex Gold, Inc."
ZIOC.L,Zanaga Iron Ore Company Limited
HSFC-PB,HSBC Finance Corp Dep. Shares r
BRK-A,Berkshire Hathaway Inc.
SID,Companhia Siderúrgica Nacional
FLS,Flowserve Corp.
MAXD,Max Sound Corporation
TUP,Tupperware Brands Corporation
MGMXF,Alterra Power Corp.
CADGF,Bio-PAPPEL SAB de CV
AHP,"Ashford Hospitality Prime, Inc."
BYG.L,Big Yellow Group plc
IHC,Independence Holding Co.
JACO,Jaco Electronics Inc.
IFNY,Infinity Energy Resources Inc.
ZBZX,BATS BZX Exchange test issue
EOX,"Emerald Oil, Inc."
CWGYF,Carnegie Wave Energy Limited
SKHRF,Stakeholder Gold Corp.
EXAM,"ExamWorks Group, Inc."
SNT.L,Sabien Technology Group Plc
APAJF,APA Group
FORTY,Formula Systems (1985) Ltd.
FORM,FormFactor Inc.
BBCZ,Bodisen Biotech Inc.
PAYX,"Paychex, Inc."
ZICX,Zicix Corporation
NMEHF,NOMURA REAL ESTATE
RKUS,"Ruckus Wireless, Inc."
MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
TGSGY,TGS Nopec Geophysical Co. ASA
TET.L,Treatt plc
NOV,"National Oilwell Varco, Inc."
PHXMF,PHNX MED STWRE
EAB,"Entergy Arkansas, Inc."
UVND,"U-Vend, Inc."
VETTF,Vector Limited
HLTK,"HealthTalk Live, Inc."
BKUCF,Blue Sky Uranium Corp.
IDN,"Intellicheck Mobilisa, Inc."
ZDVN,ZD Ventures Corporation
REZIF,Rezidor Hotel Group AB (publ)
KOSK,One Step Vending Corp.
AOF.L,Africa Opportunity Fund Limited
RPT,Ramco-Gershenson Properties Trust
FEV.L,Fidelity European Values Ord
AMTY,Amerityre Corporation
FCNH,"First Colebrook Bancorp, Inc."
DRNA,"Dicerna Pharmaceuticals, Inc."
ZRDZF,ZARDOYA OTIS SA
HCSG,Healthcare Services Group Inc.
DHG,"Deutsche High Income Opportunities Fund, Inc."
KJFI,Comjoyful International Company
NEMD,"iNeedMD Holdings, Inc."
RRETY,"Robinsons Retail Holdings, Inc."
SMPR,"Standard Metals Processing, Inc."
IWSY,ImageWare Systems Inc.
KODK,Eastman Kodak Co.
KMSWF,Kingmaker Footwear Holdings Ltd.
CPKF,Chesapeake Financial Shares Inc.
DDJHF,DDJ HIGH YIELD FUND
KLIC,"Kulicke and Soffa Industries, Inc."
DRD,DRDGOLD Ltd.
DTRK,"DATATRAK International, Inc."
FGT.L,Finsbury Growth & Income Ord
ANTX,"Anthem, Inc."
AGIIL,Argo Group International Holdin
TFIFF,TransForce Inc.
LRAXF,Lara Exploration Ltd.
UDR,"UDR, Inc."
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
PJH,"Prudential Financial, Inc."
CSBB,CSB Bancorp Inc.
NTUXF,NATUREX SA ACT
118821.L,QUORAM
DQUEP,DUQUESNE LT CO
SQ,"Square, Inc."
FNMN,FNBM Financial Corp.
ETO.L,Entertainment One Ltd.
WWRB,"WeWearables, Inc."
BURL,"Burlington Stores, Inc."
TWOU,"2U, Inc."
PCAR,PACCAR Inc.
BNC.L,"Banco Santander, S.A."
TDF,"Templeton Dragon Fund, Inc."
DNACF,"DeNA Co., Ltd."
ATBA,Atlantic Bancshares Inc
FNMAL,Federal National Mortgage Association
ADGE,"American DG Energy, Inc."
LTXB,LegacyTexas Financial Group Inc.
JPAK,"Jpak Group, Inc."
LBMH,"Liberator Medical Holdings, Inc."
SBD.L,Songbird Estates PLC
FBNC,First Bancorp
DMCAF,Diamedica Inc.
NVSGF,Nevada Sunrise Gold Corporation
OKASY,"ONWARD HOLDINGS CO.,"
VVUS,VIVUS Inc.
WSBF,"Waterstone Financial, Inc."
MFBP,M&F; Bancorp Inc.
NCA,"Nuveen California Municipal Value Fund, Inc."
BIEI,"Premier Biomedical, Inc."
HYUHF,HANKYU HOLDINGS INC
RPT-PD,Ramco-Gershenson Properties Tru
TSYS,TeleCommunication Systems Inc.
XXAAO,AMERICAN TAX CREDIT 
SELF,"Self Storage Group, Inc."
GAME,Shanda Games Limited
SCYT,"Security Bancorp, Inc. (McMinnville, TN)"
QBAN,Telco Cuba Inc.
DIPGF,"Datang International Power Generation Co., Ltd."
ISOL,"1MAGE Software, Inc."
JMG,"Journal Media Group, Inc."
TSMNF,"Tosca Resources Corp., Prior to Reverse Merger With Hatch Interactive Technologies"
PAXH,"PreAxia Health Care Payment Systems, Inc."
JPOTF,Jackpot Digital Inc.
NVDA,NVIDIA Corporation
HUNT.L,Hunters Property Group Limited
JODRF,"Jourdan Resources, Inc."
RBS.L,The Royal Bank of Scotland Group plc
HCOM,"Hawaiian Telcom Holdco, Inc."
CAC,Camden National Corp.
YMDAF,"Yamada Denki Co., Ltd."
KEEKF,Keek Inc.
HBAN,Huntington Bancshares Incorporated
SLM,SLM Corporation
PCWLF,PCCW Limited
MKC-V,"McCormick & Company, Incorporated"
EEA,"The European Equity Fund, Inc."
HBOS,"Heritage Financial Group, Inc."
XCH.L,Xchanging plc
TYC,Tyco International plc
SHO,Sunstone Hotel Investors Inc.
ORNQF,Orinoco Gold Limited
AFRVY,African Bank Investments Limited
BEAT,"BioTelemetry, Inc."
PDTRF,Pure Industrial Real Estate Trust
IHG.L,Intercontinental Hotels Group plc
DLUEY,De La Rue plc
XYLTF,Xylitol Canada Inc.
OXA.L,OXACO PLC
MARS.L,Marston's plc
HAON,"Halitron, Inc."
HRAL,HearAtLast Holdings Inc.
LODE,"Comstock Mining, Inc."
LRD.L,Laird PLC
OROCF,Orocobre Limited
BETR,"Amplify Snack Brands, Inc."
SPYLF,Breaking Data Corp.
NTGL,"NanoTech Gaming, Inc."
ULE.L,Ultra Electronics Holdings plc
RRS.L,Randgold Resources Limited
TTYGF,Waldron Energy Corporation
KMGIF,"Kamigumi Co.,Ltd."
SVLC,Silvercrest Mines Inc.
LIQT,"LiqTech International, Inc."
UNP,Union Pacific Corporation
HPIL,HPIL Holding
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
CIB,Bancolombia S.A.
HMG,HMG/Courtland Properties Inc.
DNI,Dividend and Income Fund
ABAX,"Abaxis, Inc."
AI,Arlington Asset Investment Corp.
JUMSY,Jumbo SA
AUGUF,Augustine Ventures Inc.
SBOEY,Schoeller-Bleckmann Oilfield Equipment AG
SVNLY,Svenska Handelsbanken AB (publ)
JIL.L,Juridica Investments Ltd
RAI,Reynolds American Inc.
PCTI,"PCTEL, Inc."
TXRH,"Texas Roadhouse, Inc."
ENX,Eaton Vance New York Municipal Bond Fund
BFO,BlackRock Florida Municipal 2020 Term Trust
ACTG,Acacia Research Corporation
FOJCF,Fortum Oyj
CONN,Conns Inc.
NMGRF,Nouveau Monde Mining Enterprises Inc.
NHRIF,NORTHERN IRON CORP
ODXSF,ODYSSEY RESOURCES
KSS,Kohl's Corp.
FPLSF,5N Plus Inc.
NGLS-PA,Targa Resources Partners LP 9.0
PGRD,Proguard Acquisition Corp
MDR,McDermott International Inc.
GPAGF,Gruma S.A.B. de CV
OXBC,Oxford Bank Corporation
VUOC,Vu1 Corporation.
CLWA,"FuzeBox, Inc."
WLUC,WEST LUCRATIVE ENTER
JDD,Nuveen Diversified Dividend and Income Fund
DOMK,"DoMark International, Inc."
AIF,Apollo Tactical Income Fund Inc.
BC94.L,Samsung Electronics Co. Ltd.
RDL.L,Ranger Direct Lending Fund Ord
INDB,Independent Bank Corp.
INGVF,ING GROEP NV CERT
DRNE,Drone Aviation Holding Corp.
WHG,Westwood Holdings Group Inc.
CHHE,"China Health Industries Holdings, Inc."
DIG.L,Dunedin Income Growth Ord
ZBK,Zions Bancorporation
NCV,AllianzGI Convertible & Income Fund
ALL-PC,Allstate Corporation (The) Dep 
LEO,"Dreyfus Strategic Municipals, Inc."
BH,Biglari Holdings Inc.
MTDR,Matador Resources Company
FMN,Federated Premier Municipal Income Fund
CEVA,CEVA Inc.
IRDM,Iridium Communications Inc.
HSTG.L,Hastings Group Holdings plc
JW-B,John Wiley & Sons Inc.
SDVZ.L,Small Companies Dividend - ZDP 2018
NHHEY,"NH Hotel Group, S.A."
MEP,"Midcoast Energy Partners, L.P."
COHU,"Cohu, Inc."
ESSA,"ESSA Bancorp, Inc."
PGP,PIMCO Global StocksPLUS & Income Fund
BLCK.L,Tiso Blackstar Group SE
INCH.L,Inchcape plc
DEST,Destination Maternity Corporation
TGRO,"Tiger Oil and Energy, Inc."
DNO.L,Domino Printing Sciences plc
MNP.L,Martin Currie Global Portfolio Ord
PPFS,"Prime Pacific Financial Services, Inc."
QABSY,Qantas Airways Limited
BHL,BlackRock Defined Opportunity Credit Trust
POEFF,Pan Orient Energy Corp.
YUEXF,YUEXIU PROPERTY
SOGCQ,Sabine Oil & Gas Corporation
WMTM,White Mountain Titanium Corp.
GLSO,GlassesOff Inc.
NYTE,NYTEX ENERGY HLDGS
INDOY,Indorama Ventures Public Company Limited
OKE,ONEOK Inc.
BLE,BlackRock Municipal Income Trust II
SSD,"Simpson Manufacturing Co., Inc."
VSTO,Vista Outdoor Inc.
CPTP,Capital Properties Inc.
OSBI,Ohio State Bancshares Inc.
MGPI,MGP Ingredients Inc.
TCBI,Texas Capital BancShares Inc.
TURA,"Turbine Aviation, Inc."
HGTW,"Have Gun Will Travel Entertainment, Inc."
SPX.L,Spirax-Sarco Engineering plc
HSON,"Hudson Global, Inc"
GRCK,Grey Cloak Tech Inc.
SLFPY,Standard Life plc
TUWLF,Tullow Oil plc
CBUMF,China National Building Material Company Limited
SEAS,"SeaWorld Entertainment, Inc."
IE1C.L,INGEN ENT VCT 1-C-
PRK,Park National Corp.
OHI,Omega Healthcare Investors Inc.
CAZFF,"Caza Oil & Gas, Inc."
ADTTF,ADVANTEST CORP
AHBIF,Anheuser-Busch InBev SA/NV
AELEF,"Alpine Electronics, Inc."
PTBS,Potomac Bancshares Inc.
HPQ,HP Inc.
USTDF,Palisades Ventures Inc.
KLKNF,Klöckner & Co SE
BILB.L,Bilby Plc
MLXSF,MELEXIS NV IEPER
NPM,"Nuveen Premium Income Municipal Fund 2, Inc."
FMCKJ,Federal Home Loan Mortgage Corporation
ECFNF,ECOFIN WATER & POWER
XPOI,Xponential Inc.
TNTY,"Trunity Holdings, Inc."
HLF,Herbalife Ltd.
FRM,Furmanite Corporation
TCEC,TransCoastal Corporation
SDON,Sandston Corp.
MTTRY,METRO AG
JPM-PG,J P Morgan Chase & Co Depositar
EFGXY,EFG International AG
HE,Hawaiian Electric Industries Inc.
ACSF,"American Capital Senior Floating, Ltd."
ARCAY,ARCADIS NV
DUFRY,Dufry AG
MCOA,"Marijuana Company of America, Inc."
BIO,"Bio-Rad Laboratories, Inc."
HKAEY,Hong Kong Aircraft Engineering Company Limited
PSCSF,Cerus Energy Group Ltd.
NWEFF,NEW WEST ENERGY SVCS
BAP,Credicorp Ltd.
YLDGY,Yanlord Land Group Limited
AVAL,Grupo Aval Acciones Y Valores S.A.
JRIV,JAMES RIVER HOLDINGS
XOM,Exxon Mobil Corporation
TEGP,"Tallgrass Energy GP, LP"
VPV,Invesco Pennsylvania Value Municipal Income Trust
GUKYF,Gulf Keystone Petroleum Limited
UKRO.L,Ukraine Opportunity Ord
AGNC,American Capital Agency Corp.
SKHCY,Sonic Healthcare Limited
DIAX,Nuveen Dow 30SM Dynamic Overwri
LSG,Lake Shore Gold Corp.
EPC,Edgewell Personal Care Company
CMGO,"CMG Holdings Group, Inc."
AMLM,American Lithium Minerals Inc.
AHONY,Koninklijke Ahold N.V.
RNWH.L,Renew Holdings plc
COHR,Coherent Inc.
AITPF,AIT CORP
RSPP,"RSP Permian, Inc."
SIRO,Sirona Dental Systems Inc.
LIFE,aTyr Pharma Inc.
FTGFF,Firan Technology Group Corporation
ASUV,"Harmonic Energy, Inc."
LPX,Louisiana-Pacific Corp.
133789.L,SAFECHAR INTR
SAIA,"Saia, Inc."
BAMXY,Bayerische Motoren Werke Aktiengesellschaft
QUBSF,Qantas Airways Limited
VPTOF,Senex Energy Limited
RANGF,North Sea Energy Inc.
LARAF,Laura Ashley Holdings plc
MOBO,Mobile Lads Corp.
GYRMF,GLOBAL YATIRIM HOLDI
DIGP,"DigiPath, Inc."
GPNE,"Next Graphite, Inc."
NHI,National Health Investors Inc.
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
WPCT.L,Woodford Patient Capital Trust
DISCK,"Discovery Communications, Inc."
OPY,Oppenheimer Holdings Inc.
TNI.L,Trinity Mirror plc
STCBV.HE,Stockmann Oyj ABP
AKO-A,Embotelladora Andina S.A.
JSYSF,Justsystem Corp.
AMSE,American Sands Energy Corporation
LDL,"Lydall, Inc."
PNMXO,PUBLIC SVC CO NEW ME
WWTH,"With, Inc."
GUT,Gabelli Utility Trust
NZRFF,The New Zealand Refining Company Limited
FMBP,"First Mountain Bank (Big Bear Lake, CA)"
TOXFF,TOX FREE SOLUTIONS L
EPGG,"Empire Global Gaming, Inc."
MWTCF,"Manila Water Company, Inc."
ECOM,ChannelAdvisor Corporation
WECFY,White Energy Company Limited
TIGE,Tigrent Inc.
SAVP.L,Savannah Petroleum Plc
JVCZY,JVC KENWOOD Corporation
QMCQF,QMC Quantum Minerals Corp
UNDVL,"United Development Funding III, LP"
IPG,"The Interpublic Group of Companies, Inc."
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
MRO.L,Melrose Industries PLC
JYHW,"JayHawk Energy, Inc."
DYNA,"Dynastar Holdings, Inc."
SUN.L,Surgical Innovations Group plc
PTNDF,PT Vale Indonesia Tbk
VICUF,Vicwest Inc
SNG1.L,S.N.G.N. RomGaz S.A.
NOKAF,Noka Resources Inc.
BMRN,BioMarin Pharmaceutical Inc.
BNKR.L,Bankers Ord
KNYJF,KONE Oyj
BWXT,"BWX Technologies, Inc."
GALEW,GALENA BIOPHARMA
DSFGY,Dah Sing Financial Holdings Limited
NRBT,"Novus Robotics, Inc."
CHCT,Community Healthcare Trust Incorporated
VLRDF,Village Roadshow Limited
JWN,Nordstrom Inc.
MNBEY,Minebea Co. Ltd.
VIVAF,VIVA CHINA
VTR,"Ventas, Inc."
CTMX,"CytomX Therapeutics, Inc."
